,Year,Sex,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31+
1,1960,Female,8.1,7.2,6.4,5.8,5.2,4.7,4.3,3.9,3.6,3.2,2.9,2.7,2.4,2.2,2.0,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,5.6
2,1961,Female,8.3,7.4,6.6,5.9,5.2,4.7,4.3,3.9,3.5,3.2,2.9,2.7,2.4,2.2,2.0,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,5.6
3,1962,Female,8.6,7.6,6.7,6.0,5.2,4.6,4.2,3.8,3.4,3.1,2.8,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.5,5.4
4,1963,Female,9.1,7.9,6.9,6.1,5.2,4.5,4.0,3.6,3.3,3.0,2.7,2.5,2.2,2.0,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,5.1
5,1964,Female,9.6,8.3,7.2,6.3,5.4,4.6,4.0,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.5,0.5,5.0
6,1965,Female,9.9,8.8,7.6,6.6,5.7,4.9,4.2,3.6,3.2,2.8,2.6,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,4.9
7,1966,Female,10.0,9.1,8.0,6.9,5.9,5.1,4.4,3.7,3.2,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,4.8
8,1967,Female,9.8,9.1,8.3,7.3,6.2,5.3,4.6,3.9,3.3,2.8,2.5,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,4.6
9,1968,Female,9.3,8.9,8.3,7.5,6.5,5.5,4.7,4.0,3.4,2.9,2.5,2.2,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,4.4
10,1969,Female,8.8,8.5,8.1,7.4,6.5,5.6,4.7,4.0,3.4,2.9,2.4,2.1,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,4.1
