,Year,Sex,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31+
1,1960,Female,9.7,8.8,7.9,7.0,6.4,5.8,5.3,4.8,4.3,4.0,3.6,3.3,3.0,2.7,2.5,2.3,2.0,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,6.6
2,1961,Female,9.8,8.9,8.0,7.2,6.4,5.8,5.2,4.8,4.3,3.9,3.6,3.3,3.0,2.7,2.5,2.2,2.0,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,6.5
3,1962,Female,10.1,9.0,8.1,7.2,6.3,5.7,5.1,4.6,4.2,3.8,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,6.4
4,1963,Female,10.5,9.2,8.2,7.2,6.3,5.5,4.9,4.4,4.0,3.7,3.3,3.0,2.8,2.5,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,6.1
5,1964,Female,11.0,9.6,8.3,7.3,6.4,5.6,4.9,4.4,3.9,3.6,3.2,2.9,2.7,2.4,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,5.9
6,1965,Female,11.2,10.0,8.7,7.6,6.6,5.8,5.0,4.4,3.9,3.5,3.2,2.9,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,5.8
7,1966,Female,11.2,10.2,9.0,7.9,6.8,6.0,5.2,4.5,4.0,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.8,0.7,0.6,0.6,5.7
8,1967,Female,10.9,10.1,9.2,8.1,7.0,6.1,5.3,4.6,4.0,3.5,3.1,2.8,2.6,2.3,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,5.5
9,1968,Female,10.5,9.9,9.1,8.2,7.3,6.3,5.4,4.7,4.1,3.6,3.1,2.8,2.5,2.3,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.0,0.9,0.9,0.8,0.7,0.6,0.6,0.5,5.3
10,1969,Female,9.9,9.4,8.9,8.1,7.2,6.3,5.5,4.7,4.1,3.5,3.1,2.7,2.4,2.1,1.9,1.7,1.6,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,5.0
11,1970,Female,9.3,8.9,8.4,7.8,7.0,6.2,5.4,4.7,4.0,3.5,3.0,2.6,2.3,2.0,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,4.6
12,1971,Female,8.8,8.4,8.0,7.3,6.6,5.9,5.2,4.6,3.9,3.4,2.9,2.5,2.2,1.9,1.7,1.5,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.4,4.2
13,1972,Female,8.3,7.9,7.5,6.9,6.2,5.6,5.0,4.4,3.8,3.3,2.8,2.4,2.1,1.8,1.6,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.4,0.4,3.7
14,1973,Female,7.9,7.4,7.0,6.4,5.7,5.1,4.5,4.0,3.5,3.1,2.6,2.2,1.9,1.7,1.4,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,3.2
15,1974,Female,7.5,7.1,6.7,6.0,5.4,4.7,4.2,3.8,3.3,2.9,2.5,2.2,1.8,1.6,1.4,1.2,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,2.9
16,1975,Female,3.9,6.8,6.4,5.7,5.0,4.4,3.9,3.5,3.1,2.7,2.4,2.1,1.8,1.5,1.3,1.1,1.0,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,2.6
17,1976,Female,3.8,3.6,6.1,5.5,4.8,4.2,3.7,3.3,2.9,2.6,2.3,2.0,1.7,1.5,1.2,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,2.3
18,1977,Female,3.8,3.4,3.2,5.3,4.6,4.0,3.5,3.0,2.7,2.4,2.1,1.9,1.6,1.4,1.2,1.0,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.2,2.1
19,1978,Female,4.4,3.4,3.1,2.8,4.5,3.9,3.3,2.9,2.6,2.3,2.0,1.8,1.6,1.4,1.2,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,1.9
20,1979,Female,10.2,4.0,3.1,2.8,2.5,3.9,3.4,2.9,2.6,2.3,2.0,1.8,1.6,1.4,1.2,1.0,0.9,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,1.9
21,1980,Female,31.7,9.3,3.7,2.8,2.4,2.2,3.4,2.9,2.6,2.2,2.0,1.7,1.5,1.4,1.2,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.8
22,1981,Female,7.2,28.9,8.4,3.3,2.4,2.1,1.9,3.0,2.6,2.2,1.9,1.7,1.5,1.3,1.2,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.7
23,1982,Female,11.5,6.6,26.2,7.4,2.8,2.1,1.8,1.6,2.6,2.2,1.9,1.7,1.5,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.6
24,1983,Female,31.1,10.4,5.9,23.4,6.5,2.5,1.8,1.6,1.4,2.3,1.9,1.7,1.5,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.6
25,1984,Female,4.8,28.3,9.5,5.3,20.6,5.7,2.2,1.6,1.4,1.3,2.0,1.7,1.5,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.5
26,1985,Female,5.1,4.3,25.7,8.4,4.7,18.0,5.0,1.9,1.4,1.2,1.1,1.7,1.5,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.4
27,1986,Female,9.1,4.7,3.9,22.9,7.4,4.1,15.8,4.4,1.7,1.2,1.1,1.0,1.5,1.3,1.1,1.0,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.3,0.3,0.2,0.2,0.2,0.2,1.4
28,1987,Female,3.5,8.2,4.2,3.4,19.6,6.3,3.5,13.4,3.7,1.4,1.0,0.9,0.8,1.3,1.1,1.0,0.8,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,1.3
29,1988,Female,2.8,3.2,7.4,3.7,2.9,16.4,5.3,2.9,11.2,3.1,1.2,0.9,0.8,0.7,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.1,1.2
30,1989,Female,5.2,2.5,2.9,6.4,3.0,2.4,13.4,4.3,2.4,9.1,2.5,1.0,0.7,0.6,0.5,0.9,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,1.1
31,1990,Female,4.6,4.7,2.3,2.5,5.3,2.5,2.0,11.0,3.5,1.9,7.5,2.1,0.8,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,1.0
32,1991,Female,11.0,4.2,4.2,2.0,2.0,4.3,2.0,1.6,9.0,2.9,1.6,6.1,1.7,0.6,0.5,0.4,0.4,0.6,0.5,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.9
33,1992,Female,3.8,10.0,3.8,3.6,1.6,1.7,3.6,1.7,1.3,7.4,2.4,1.3,5.0,1.4,0.5,0.4,0.3,0.3,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.8
34,1993,Female,9.4,3.5,9.0,3.3,3.0,1.4,1.4,3.0,1.4,1.1,6.1,2.0,1.1,4.1,1.1,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.8
35,1994,Female,5.3,8.5,3.1,7.8,2.7,2.5,1.1,1.1,2.4,1.1,0.9,5.0,1.6,0.9,3.4,0.9,0.4,0.3,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.7
36,1995,Female,4.4,4.8,7.7,2.7,6.4,2.2,2.0,0.9,0.9,2.0,0.9,0.7,4.1,1.3,0.7,2.7,0.8,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.7
37,1996,Female,6.2,4.0,4.4,6.7,2.2,5.3,1.8,1.7,0.7,0.8,1.6,0.8,0.6,3.4,1.1,0.6,2.3,0.6,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.6
38,1997,Female,7.8,5.6,3.6,3.8,5.6,1.9,4.4,1.5,1.4,0.6,0.6,1.4,0.6,0.5,2.8,0.9,0.5,1.9,0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.6
39,1998,Female,4.2,7.1,5.1,3.1,3.2,4.7,1.6,3.8,1.3,1.2,0.5,0.5,1.1,0.5,0.4,2.4,0.8,0.4,1.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6
